"","total_rss","metricSeries","total_cache","timestamp"
"13136","0","docker_container_mem","0","1632639300"
"13137","0","docker_container_mem","0","1632639360"
"13138","0","docker_container_mem","0","1632639420"
"13139","0","docker_container_mem","0","1632639480"
"13140","16994304","docker_container_mem","20815872","1632639540"
"13141","16994304","docker_container_mem","20824064","1632639600"
"13142","16994304","docker_container_mem","17600512","1632639660"
"13143","17235968","docker_container_mem","17600512","1632639720"
"13144","17235968","docker_container_mem","16900096","1632639780"
"13145","17235968","docker_container_mem","16904192","1632639840"
"13146","17235968","docker_container_mem","17006592","1632639900"
"13147","17473536","docker_container_mem","17006592","1632639960"
"13148","17195008","docker_container_mem","16801792","1632640020"
"13149","17195008","docker_container_mem","16801792","1632640080"
"13150","17195008","docker_container_mem","16629760","1632640140"
"13151","17195008","docker_container_mem","16629760","1632640200"
"13152","17162240","docker_container_mem","16637952","1632640260"
"13153","17162240","docker_container_mem","16637952","1632640320"
"13154","17039360","docker_container_mem","16642048","1632640380"
"13155","0","docker_container_mem","0","1632640440"
"13156","0","docker_container_mem","0","1632640500"
"13157","0","docker_container_mem","0","1632640560"
"13158","0","docker_container_mem","0","1632640620"
"13159","0","docker_container_mem","0","1632640680"
"13160","0","docker_container_mem","0","1632640740"
"13161","0","docker_container_mem","0","1632640800"
"13162","0","docker_container_mem","0","1632640860"
"13163","0","docker_container_mem","0","1632640920"
"13164","0","docker_container_mem","0","1632640980"
"13165","0","docker_container_mem","0","1632641040"
"13166","0","docker_container_mem","0","1632641100"
"13167","0","docker_container_mem","0","1632641160"
"13168","0","docker_container_mem","0","1632641220"
"13169","0","docker_container_mem","0","1632641280"
"13170","0","docker_container_mem","0","1632641340"
"13171","0","docker_container_mem","0","1632641400"
"13172","0","docker_container_mem","0","1632641460"
"13173","0","docker_container_mem","0","1632641520"
"13174","0","docker_container_mem","0","1632641580"
"13175","0","docker_container_mem","0","1632641640"
"13176","0","docker_container_mem","0","1632641700"
"13177","0","docker_container_mem","0","1632641760"
"13178","0","docker_container_mem","0","1632641820"
"13179","0","docker_container_mem","0","1632641880"
"13180","0","docker_container_mem","0","1632641940"
"13181","0","docker_container_mem","0","1632642000"
"13182","0","docker_container_mem","0","1632642060"
"13183","0","docker_container_mem","0","1632642120"
"13184","0","docker_container_mem","0","1632642180"
"13185","18014208","docker_container_mem","227680256","1632642240"
"13186","26415104","docker_container_mem","377458688","1632642300"
"13187","26673152","docker_container_mem","475545600","1632642360"
"13188","26673152","docker_container_mem","475545600","1632642420"
"13189","26673152","docker_container_mem","459718656","1632642480"
"13190","26673152","docker_container_mem","459718656","1632642540"
"13191","26673152","docker_container_mem","455909376","1632642600"
"13192","26673152","docker_container_mem","455925760","1632642660"
"13193","26673152","docker_container_mem","454782976","1632642720"
"13194","26771456","docker_container_mem","469094400","1632642780"
"13195","26771456","docker_container_mem","469110784","1632642840"
"13196","26771456","docker_container_mem","462254080","1632642900"
"13197","26902528","docker_container_mem","462254080","1632642960"
"13198","26902528","docker_container_mem","457388032","1632643020"
"13199","26902528","docker_container_mem","457388032","1632643080"
"13200","26902528","docker_container_mem","463081472","1632643140"
"13201","26972160","docker_container_mem","473714688","1632643200"
"13202","26972160","docker_container_mem","473739264","1632643260"
"13203","26972160","docker_container_mem","468500480","1632643320"
"13204","26832896","docker_container_mem","468811776","1632643380"
"13205","26832896","docker_container_mem","461914112","1632643440"
"13206","26832896","docker_container_mem","461914112","1632643500"
"13207","26832896","docker_container_mem","460881920","1632643560"
"13208","26832896","docker_container_mem","471678976","1632643620"
"13209","26832896","docker_container_mem","490721280","1632643680"
"13210","26832896","docker_container_mem","490160128","1632643740"
"13211","26832896","docker_container_mem","490180608","1632643800"
"13212","26832896","docker_container_mem","478715904","1632643860"
"13213","26832896","docker_container_mem","478724096","1632643920"
"13214","26832896","docker_container_mem","476946432","1632643980"
"13215","26832896","docker_container_mem","476946432","1632644040"
"13216","26832896","docker_container_mem","476192768","1632644100"
"13217","26816512","docker_container_mem","476196864","1632644160"
"13218","26718208","docker_container_mem","473448448","1632644220"
"13219","26718208","docker_container_mem","473473024","1632644280"
"13220","26718208","docker_container_mem","473489408","1632644340"
"13221","26718208","docker_container_mem","473505792","1632644400"
"13222","26718208","docker_container_mem","473538560","1632644460"
"13223","26718208","docker_container_mem","473538560","1632644520"
"13224","26718208","docker_container_mem","473612288","1632644580"
"13225","26718208","docker_container_mem","22982656","1632644640"
"13226","26718208","docker_container_mem","19955712","1632644700"
"13227","26718208","docker_container_mem","19955712","1632644760"
"13228","26718208","docker_container_mem","19955712","1632644820"
"13229","26718208","docker_container_mem","19955712","1632644880"
"13230","26718208","docker_container_mem","19955712","1632644940"
"13231","26718208","docker_container_mem","20008960","1632645000"
"13232","26718208","docker_container_mem","20037632","1632645060"
"13233","26718208","docker_container_mem","20037632","1632645120"
"13234","26718208","docker_container_mem","20037632","1632645180"
"13235","26718208","docker_container_mem","20037632","1632645240"
"13236","26718208","docker_container_mem","20037632","1632645300"
"13237","26718208","docker_container_mem","20037632","1632645360"
"13238","26718208","docker_container_mem","20082688","1632645420"
"13239","26718208","docker_container_mem","20037632","1632645480"
"13240","27635712","docker_container_mem","20037632","1632645540"
"13241","0","docker_container_mem","0","1632645600"
"13242","0","docker_container_mem","0","1632645660"
"13243","0","docker_container_mem","0","1632645720"
"13244","0","docker_container_mem","0","1632645780"
"13245","0","docker_container_mem","0","1632645840"
"13246","0","docker_container_mem","0","1632645900"
"13247","0","docker_container_mem","0","1632645960"
"13248","0","docker_container_mem","0","1632646020"
"13249","0","docker_container_mem","0","1632646080"
"13250","0","docker_container_mem","0","1632646140"
"13251","0","docker_container_mem","0","1632646200"
"13252","0","docker_container_mem","0","1632646260"
"13253","0","docker_container_mem","0","1632646320"
"13254","0","docker_container_mem","0","1632646380"
"13255","0","docker_container_mem","0","1632646440"
"13256","0","docker_container_mem","0","1632646500"
"13257","0","docker_container_mem","0","1632646560"
"13258","0","docker_container_mem","0","1632646620"
"13259","0","docker_container_mem","0","1632646680"
"13260","0","docker_container_mem","0","1632646740"
"13261","0","docker_container_mem","0","1632646800"
"13262","0","docker_container_mem","0","1632646860"
"13263","0","docker_container_mem","0","1632646920"
"13264","0","docker_container_mem","0","1632646980"
"13265","0","docker_container_mem","0","1632647040"
"13266","0","docker_container_mem","0","1632647100"
"13267","0","docker_container_mem","0","1632647160"
"13268","0","docker_container_mem","0","1632647220"
"13269","0","docker_container_mem","0","1632647280"
"13270","0","docker_container_mem","0","1632647340"
"13271","0","docker_container_mem","0","1632647400"
"13272","0","docker_container_mem","0","1632647460"
"13273","0","docker_container_mem","0","1632647520"
"13274","0","docker_container_mem","0","1632647580"
"13275","0","docker_container_mem","0","1632647640"
"13276","0","docker_container_mem","0","1632647700"
"13277","0","docker_container_mem","0","1632647760"
"13278","0","docker_container_mem","0","1632647820"
"13279","0","docker_container_mem","0","1632647880"
"13280","0","docker_container_mem","0","1632647940"
"13281","0","docker_container_mem","0","1632648000"
"13282","0","docker_container_mem","0","1632648060"
"13283","0","docker_container_mem","0","1632648120"
"13284","0","docker_container_mem","0","1632648180"
"13285","0","docker_container_mem","0","1632648240"
"13286","0","docker_container_mem","0","1632648300"
"13287","0","docker_container_mem","0","1632648360"
"13288","0","docker_container_mem","0","1632648420"
"13289","0","docker_container_mem","0","1632648480"
"13290","0","docker_container_mem","0","1632648540"
"13291","0","docker_container_mem","0","1632648600"
"13292","0","docker_container_mem","0","1632648660"
"13293","0","docker_container_mem","0","1632648720"
"13294","0","docker_container_mem","0","1632648780"
"13295","0","docker_container_mem","0","1632648840"
"13296","0","docker_container_mem","0","1632648900"
"13297","0","docker_container_mem","0","1632648960"
"13298","0","docker_container_mem","0","1632649020"
"13299","0","docker_container_mem","0","1632649080"
"13300","0","docker_container_mem","0","1632649140"
"13301","0","docker_container_mem","0","1632649200"
"13302","0","docker_container_mem","0","1632649260"
"13303","0","docker_container_mem","0","1632649320"
"13304","0","docker_container_mem","0","1632649380"
"13305","0","docker_container_mem","0","1632649440"
"13306","0","docker_container_mem","0","1632649500"
"13307","0","docker_container_mem","0","1632649560"
"13308","0","docker_container_mem","0","1632649620"
"13309","0","docker_container_mem","0","1632649680"
