"","NAPS","City","P","Latitude","Longitude","Date_time","O3","NO2","Ox"
"4837",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 11:00:00,22,0,22
"4838",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 12:00:00,22,2,24
"4839",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 13:00:00,22,2,24
"4840",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 14:00:00,23,2,25
"4841",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 15:00:00,23,3,26
"4842",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 16:00:00,14,11,25
"4843",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 17:00:00,22,3,25
"4844",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 18:00:00,22,3,25
"4845",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 19:00:00,21,3,24
"4846",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 20:00:00,18,5,23
"4847",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 21:00:00,19,4,23
"4848",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 22:00:00,20,4,24
"4849",10102,"St Johns","NL",47.56038,-52.71147,2018-07-21 23:00:00,19,3,22
"4850",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 00:00:00,22,2,24
"4851",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 01:00:00,26,2,28
"4852",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 02:00:00,32,2,34
"4853",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 03:00:00,31,3,34
"4854",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 04:00:00,28,2,30
"4855",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 05:00:00,22,2,24
"4856",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 06:00:00,15,2,17
"4857",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 07:00:00,10,2,12
"4858",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 08:00:00,9,3,12
"4859",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 09:00:00,13,1,14
"4860",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 10:00:00,12,2,14
"4861",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 11:00:00,19,1,20
"4862",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 12:00:00,20,2,22
"4863",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 13:00:00,25,1,26
"4864",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 14:00:00,27,1,28
"4865",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 15:00:00,31,1,32
"4866",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 16:00:00,34,2,36
"4867",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 17:00:00,34,2,36
"4868",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 18:00:00,32,2,34
"4869",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 19:00:00,21,1,22
"4870",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 20:00:00,18,1,19
"4871",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 21:00:00,NA,NA,NA
"4872",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 22:00:00,NA,NA,NA
"4873",10102,"St Johns","NL",47.56038,-52.71147,2018-07-22 23:00:00,NA,NA,NA
"4874",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 00:00:00,NA,NA,NA
"4875",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 01:00:00,NA,NA,NA
"4876",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 02:00:00,NA,NA,NA
"4877",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 03:00:00,NA,NA,NA
"4878",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 04:00:00,NA,NA,NA
"4879",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 05:00:00,NA,NA,NA
"4880",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 06:00:00,NA,NA,NA
"4881",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 07:00:00,NA,NA,NA
"4882",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 08:00:00,NA,NA,NA
"4883",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 09:00:00,NA,NA,NA
"4884",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 10:00:00,NA,NA,NA
"4885",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 11:00:00,NA,NA,NA
"4886",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 12:00:00,NA,NA,NA
"4887",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 13:00:00,NA,NA,NA
"4888",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 14:00:00,NA,NA,NA
"4889",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 15:00:00,NA,NA,NA
"4890",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 16:00:00,NA,NA,NA
"4891",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 17:00:00,NA,NA,NA
"4892",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 18:00:00,NA,NA,NA
"4893",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 19:00:00,NA,NA,NA
"4894",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 20:00:00,NA,NA,NA
"4895",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 21:00:00,NA,NA,NA
"4896",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 22:00:00,NA,NA,NA
"4897",10102,"St Johns","NL",47.56038,-52.71147,2018-07-23 23:00:00,NA,NA,NA
"4898",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 00:00:00,NA,NA,NA
"4899",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 01:00:00,NA,NA,NA
"4900",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 02:00:00,NA,NA,NA
"4901",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 03:00:00,NA,NA,NA
"4902",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 04:00:00,NA,NA,NA
"4903",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 05:00:00,NA,NA,NA
"4904",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 06:00:00,NA,NA,NA
"4905",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 07:00:00,NA,NA,NA
"4906",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 08:00:00,NA,NA,NA
"4907",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 09:00:00,NA,NA,NA
"4908",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 10:00:00,NA,NA,NA
"4909",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 11:00:00,13,8,21
"4910",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 12:00:00,14,7,21
"4911",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 13:00:00,13,8,21
"4912",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 14:00:00,14,6,20
"4913",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 15:00:00,12,7,19
"4914",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 16:00:00,17,2,19
"4915",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 17:00:00,15,3,18
"4916",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 18:00:00,9,9,18
"4917",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 19:00:00,13,2,15
"4918",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 20:00:00,12,2,14
"4919",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 21:00:00,10,3,13
"4920",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 22:00:00,10,2,12
"4921",10102,"St Johns","NL",47.56038,-52.71147,2018-07-24 23:00:00,12,2,14
"4922",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 00:00:00,12,1,13
"4923",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 01:00:00,11,1,12
"4924",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 02:00:00,12,1,13
"4925",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 03:00:00,12,1,13
"4926",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 04:00:00,12,1,13
"4927",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 05:00:00,13,1,14
"4928",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 06:00:00,12,1,13
"4929",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 07:00:00,11,2,13
"4930",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 08:00:00,11,2,13
"4931",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 09:00:00,12,2,14
"4932",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 10:00:00,13,2,15
"4933",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 11:00:00,14,1,15
"4934",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 12:00:00,15,0,15
"4935",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 13:00:00,15,1,16
"4936",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 14:00:00,16,1,17
"4937",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 15:00:00,17,1,18
"4938",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 16:00:00,16,1,17
"4939",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 17:00:00,16,1,17
"4940",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 18:00:00,16,1,17
"4941",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 19:00:00,15,2,17
"4942",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 20:00:00,15,2,17
"4943",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 21:00:00,16,1,17
"4944",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 22:00:00,16,1,17
"4945",10102,"St Johns","NL",47.56038,-52.71147,2018-07-25 23:00:00,16,1,17
"4946",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 00:00:00,15,0,15
"4947",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 01:00:00,15,0,15
"4948",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 02:00:00,15,1,16
"4949",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 03:00:00,13,1,14
"4950",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 04:00:00,12,1,13
"4951",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 05:00:00,11,1,12
"4952",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 06:00:00,10,1,11
"4953",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 07:00:00,10,2,12
"4954",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 08:00:00,10,1,11
"4955",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 09:00:00,11,2,13
"4956",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 10:00:00,13,0,13
"4957",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 11:00:00,17,2,19
"4958",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 12:00:00,19,1,20
"4959",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 13:00:00,19,1,20
"4960",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 14:00:00,18,1,19
"4961",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 15:00:00,17,1,18
"4962",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 16:00:00,16,1,17
"4963",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 17:00:00,16,1,17
"4964",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 18:00:00,16,1,17
"4965",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 19:00:00,15,1,16
"4966",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 20:00:00,14,1,15
"4967",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 21:00:00,14,1,15
"4968",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 22:00:00,15,0,15
"4969",10102,"St Johns","NL",47.56038,-52.71147,2018-07-26 23:00:00,15,0,15
"4970",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 00:00:00,14,0,14
"4971",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 01:00:00,15,0,15
"4972",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 02:00:00,15,0,15
"4973",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 03:00:00,15,0,15
"4974",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 04:00:00,15,1,16
"4975",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 05:00:00,15,0,15
"4976",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 06:00:00,15,1,16
"4977",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 07:00:00,14,1,15
"4978",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 08:00:00,15,2,17
"4979",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 09:00:00,15,2,17
"4980",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 10:00:00,15,1,16
"4981",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 11:00:00,15,1,16
"4982",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 12:00:00,17,0,17
"4983",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 13:00:00,17,1,18
"4984",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 14:00:00,17,1,18
"4985",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 15:00:00,17,0,17
"4986",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 16:00:00,20,0,20
"4987",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 17:00:00,23,1,24
"4988",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 18:00:00,26,1,27
"4989",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 19:00:00,27,1,28
"4990",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 20:00:00,28,1,29
"4991",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 21:00:00,18,1,19
"4992",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 22:00:00,12,3,15
"4993",10102,"St Johns","NL",47.56038,-52.71147,2018-07-27 23:00:00,13,1,14
"4994",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 00:00:00,13,3,16
"4995",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 01:00:00,15,4,19
"4996",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 02:00:00,15,2,17
"4997",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 03:00:00,16,2,18
"4998",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 04:00:00,12,8,20
"4999",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 05:00:00,18,3,21
"5000",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 06:00:00,18,3,21
"5001",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 07:00:00,17,7,24
"5002",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 08:00:00,13,12,25
"5003",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 09:00:00,13,14,27
"5004",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 10:00:00,10,16,26
"5005",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 11:00:00,14,10,24
"5006",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 12:00:00,20,2,22
"5007",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 13:00:00,19,3,22
"5008",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 14:00:00,21,1,22
"5009",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 15:00:00,19,2,21
"5010",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 16:00:00,19,2,21
"5011",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 17:00:00,16,3,19
"5012",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 18:00:00,14,5,19
"5013",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 19:00:00,15,1,16
"5014",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 20:00:00,11,6,17
"5015",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 21:00:00,3,16,19
"5016",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 22:00:00,4,12,16
"5017",10102,"St Johns","NL",47.56038,-52.71147,2018-07-28 23:00:00,7,5,12
"5018",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 00:00:00,7,5,12
"5019",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 01:00:00,8,1,9
"5020",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 02:00:00,6,7,13
"5021",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 03:00:00,7,5,12
"5022",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 04:00:00,16,1,17
"5023",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 05:00:00,16,1,17
"5024",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 06:00:00,16,1,17
"5025",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 07:00:00,12,3,15
"5026",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 08:00:00,13,3,16
"5027",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 09:00:00,12,3,15
"5028",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 10:00:00,14,2,16
"5029",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 11:00:00,18,1,19
"5030",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 12:00:00,15,1,16
"5031",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 13:00:00,19,1,20
"5032",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 14:00:00,22,1,23
"5033",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 15:00:00,21,1,22
"5034",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 16:00:00,19,1,20
"5035",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 17:00:00,17,2,19
"5036",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 18:00:00,18,1,19
"5037",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 19:00:00,18,1,19
"5038",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 20:00:00,17,2,19
"5039",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 21:00:00,18,2,20
"5040",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 22:00:00,15,1,16
"5041",10102,"St Johns","NL",47.56038,-52.71147,2018-07-29 23:00:00,17,1,18
"5042",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 00:00:00,26,1,27
"5043",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 01:00:00,28,1,29
"5044",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 02:00:00,26,1,27
"5045",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 03:00:00,27,0,27
"5046",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 04:00:00,26,1,27
"5047",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 05:00:00,26,0,26
"5048",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 06:00:00,25,1,26
"5049",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 07:00:00,23,2,25
"5050",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 08:00:00,23,3,26
"5051",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 09:00:00,23,2,25
"5052",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 10:00:00,23,1,24
"5053",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 11:00:00,24,1,25
"5054",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 12:00:00,27,2,29
"5055",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 13:00:00,31,3,34
"5056",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 14:00:00,30,3,33
"5057",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 15:00:00,30,3,33
"5058",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 16:00:00,30,3,33
"5059",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 17:00:00,28,3,31
"5060",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 18:00:00,27,2,29
"5061",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 19:00:00,26,3,29
"5062",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 20:00:00,27,3,30
"5063",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 21:00:00,26,2,28
"5064",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 22:00:00,25,2,27
"5065",10102,"St Johns","NL",47.56038,-52.71147,2018-07-30 23:00:00,23,2,25
"5066",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 00:00:00,21,2,23
"5067",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 01:00:00,20,2,22
"5068",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 02:00:00,19,2,21
"5069",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 03:00:00,18,2,20
"5070",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 04:00:00,17,2,19
"5071",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 05:00:00,16,2,18
"5072",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 06:00:00,15,3,18
"5073",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 07:00:00,15,3,18
"5074",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 08:00:00,15,3,18
"5075",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 09:00:00,17,2,19
"5076",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 10:00:00,18,3,21
"5077",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 11:00:00,20,2,22
"5078",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 12:00:00,22,2,24
"5079",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 13:00:00,22,3,25
"5080",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 14:00:00,24,2,26
"5081",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 15:00:00,22,2,24
"5082",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 16:00:00,21,3,24
"5083",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 17:00:00,22,3,25
"5084",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 18:00:00,22,3,25
"5085",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 19:00:00,21,4,25
"5086",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 20:00:00,19,4,23
"5087",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 21:00:00,8,18,26
"5088",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 22:00:00,13,11,24
"5089",10102,"St Johns","NL",47.56038,-52.71147,2018-07-31 23:00:00,18,4,22
"5090",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 00:00:00,17,6,23
"5091",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 01:00:00,18,3,21
"5092",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 02:00:00,17,4,21
"5093",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 03:00:00,17,3,20
"5094",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 04:00:00,16,3,19
"5095",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 05:00:00,18,3,21
"5096",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 06:00:00,16,4,20
"5097",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 07:00:00,16,5,21
"5098",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 08:00:00,17,6,23
"5099",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 09:00:00,20,5,25
"5100",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 10:00:00,24,3,27
"5101",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 11:00:00,27,2,29
"5102",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 12:00:00,24,2,26
"5103",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 13:00:00,25,2,27
"5104",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 14:00:00,25,2,27
"5105",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 15:00:00,26,2,28
"5106",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 16:00:00,25,2,27
"5107",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 17:00:00,24,2,26
"5108",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 18:00:00,22,3,25
"5109",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 19:00:00,21,3,24
"5110",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 20:00:00,19,5,24
"5111",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 21:00:00,18,5,23
"5112",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 22:00:00,21,4,25
"5113",10102,"St Johns","NL",47.56038,-52.71147,2018-08-01 23:00:00,24,4,28
"5114",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 00:00:00,26,4,30
"5115",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 01:00:00,26,2,28
"5116",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 02:00:00,28,2,30
"5117",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 03:00:00,29,2,31
"5118",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 04:00:00,30,2,32
"5119",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 05:00:00,30,2,32
"5120",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 06:00:00,30,3,33
"5121",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 07:00:00,28,6,34
"5122",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 08:00:00,30,5,35
"5123",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 09:00:00,29,4,33
"5124",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 10:00:00,29,6,35
"5125",10102,"St Johns","NL",47.56038,-52.71147,2018-08-02 11:00:00,29,6,35
